"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","LIG","GE","SAVIGNONE","16010","010  ","I475","010057"
"IT","LIG","GE","SERRA RICCO'","16010","010  ","I640","010058"
"IT","LIG","GE","SESTRI LEVANTE","16039","0185 ","I693","010059"
"IT","LIG","GE","SORI","16030","0185 ","I852","010060"
"IT","LIG","GE","TIGLIETO","16010","010  ","L167","010061"
"IT","LIG","GE","TORRIGLIA","16029","010  ","L298","010062"
"IT","LIG","GE","TRIBOGNA","16030","0185 ","L416","010063"
"IT","LIG","GE","USCIO","16030","0185 ","L507","010064"
"IT","LIG","GE","VALBREVENNA","16010","010  ","L546","010065"
"IT","LIG","GE","VOBBIA","16010","010  ","M105","010066"
"IT","LIG","GE","ZOAGLI","16030","0185 ","M182","010067"
"IT","LIG","IM","AIROLE","18030","0184 ","A111","008001"
"IT","LIG","IM","APRICALE","18035","0184 ","A338","008002"
"IT","LIG","IM","AQUILA DI ARROSCIA","18020","0183 ","A344","008003"
"IT","LIG","IM","AURIGO","18021","0183 ","A499","008005"
"IT","LIG","IM","BADALUCCO","18010","0184 ","A536","008006"
"IT","LIG","IM","BAIARDO","18031","0184 ","A581","008007"
"IT","LIG","IM","BORDIGHERA","18012","0184 ","A984","008008"
"IT","LIG","IM","BORGHETTO D'ARROSCIA","18020","0183 ","A993","008009"
"IT","LIG","IM","BORGOMARO","18021","0183 ","B020","008010"
"IT","LIG","IM","CAMPOROSSO","18033","0184 ","B559","008011"
"IT","LIG","IM","CARAVONICA","18022","0183 ","B734","008012"
"IT","LIG","IM","CARPASIO","18010","0184 ","B814","008013"
"IT","LIG","IM","CASTEL VITTORIO","18037","0184 ","C110","008015"
"IT","LIG","IM","CASTELLARO","18011","0184 ","C143","008014"
"IT","LIG","IM","CERIANA","18034","0184 ","C511","008016"
"IT","LIG","IM","CERVO","18010","0183 ","C559","008017"
"IT","LIG","IM","CESIO","18022","0183 ","C578","008018"
"IT","LIG","IM","CHIUSANICO","18027","0183 ","C657","008019"
"IT","LIG","IM","CHIUSAVECCHIA","18027","0183 ","C660","008020"
"IT","LIG","IM","CIPRESSA","18017","0183 ","C718","008021"
"IT","LIG","IM","CIVEZZA","18017","0183 ","C755","008022"
"IT","LIG","IM","COSIO DI ARROSCIA","18023","0183 ","D087","008023"
"IT","LIG","IM","COSTARAINERA","18017","0183 ","D114","008024"
"IT","LIG","IM","DIANO ARENTINO","18013","0183 ","D293","008025"
"IT","LIG","IM","DIANO CASTELLO","18013","0183 ","D296","008026"
"IT","LIG","IM","DIANO MARINA","18013","0183 ","D297","008027"
"IT","LIG","IM","DIANO SAN PIETRO","18013","0183 ","D298","008028"
"IT","LIG","IM","DOLCEACQUA","18035","0184 ","D318","008029"
"IT","LIG","IM","DOLCEDO","18100","0183 ","D319","008030"
"IT","LIG","IM","IMPERIA","18100","0183 ","E290","008031"
"IT","LIG","IM","ISOLABONA","18035","0184 ","E346","008032"
"IT","LIG","IM","LUCINASCO","18027","0183 ","E719","008033"
"IT","LIG","IM","MENDATICA","18025","0183 ","F123","008034"
"IT","LIG","IM","MOLINI DI TRIORA","18010","0184 ","F290","008035"
"IT","LIG","IM","MONTALTO LIGURE","18010","0184 ","F406","008036"
"IT","LIG","IM","MONTEGROSSO PIAN LATTE","18023","0183 ","F528","008037"
"IT","LIG","IM","OLIVETTA SAN MICHELE","18030","0184 ","G041","008038"
"IT","LIG","IM","OSPEDALETTI","18014","0184 ","G164","008039"
"IT","LIG","IM","PERINALDO","18032","0184 ","G454","008040"
"IT","LIG","IM","PIETRABRUNA","18010","0183 ","G607","008041"
"IT","LIG","IM","PIEVE DI TECO","18026","0183 ","G632","008042"
"IT","LIG","IM","PIGNA","18037","0184 ","G660","008043"
"IT","LIG","IM","POMPEIANA","18015","0184 ","G814","008044"
"IT","LIG","IM","PONTEDASSIO","18027","0183 ","G840","008045"
"IT","LIG","IM","PORNASSIO","18024","0183 ","G890","008046"
"IT","LIG","IM","PRELA'","18100","0183 ","H027","008047"
"IT","LIG","IM","REZZO","18026","0183 ","H257","008049"
"IT","LIG","IM","RIVA LIGURE","18015","0184 ","H328","008050"
"IT","LIG","IM","ROCCHETTA NERVINA","18035","0184 ","H460","008051"
"IT","LIG","IM","SAN BARTOLOMEO AL MARE","18016","0183 ","H763","008052"
"IT","LIG","IM","SAN BIAGIO DELLA CIMA","18036","0184 ","H780","008053"
"IT","LIG","IM","SAN LORENZO AL MARE","18017","0183 ","H957","008054"
"IT","LIG","IM","SAN REMO","18038","0184 ","I138","008055"
"IT","LIG","IM","SANTO STEFANO AL MARE","18010","0184 ","I365","008056"
"IT","LIG","IM","SEBORGA","18012","0184 ","I556","008057"
"IT","LIG","IM","SOLDANO","18036","0184 ","I796","008058"
"IT","LIG","IM","TAGGIA","18018","0184 ","L024","008059"
"IT","LIG","IM","TERZORIO","18010","0184 ","L146","008060"
"IT","LIG","IM","TRIORA","18010","0184 ","L430","008061"
"IT","LIG","IM","VALLEBONA","18012","0184 ","L596","008062"
"IT","LIG","IM","VALLECROSIA","18019","0184 ","L599","008063"
"IT","LIG","IM","VASIA","18100","0183 ","L693","008064"
"IT","LIG","IM","VENTIMIGLIA","18039","0184 ","L741","008065"
"IT","LIG","IM","VESSALICO","18026","0183 ","L809","008066"
"IT","LIG","IM","VILLA FARALDI","18016","0183 ","L943","008067"
"IT","LIG","SP","AMEGLIA","19031","0187 ","A261","011001"
"IT","LIG","SP","ARCOLA","19021","0187 ","A373","011002"
"IT","LIG","SP","BEVERINO","19020","0187 ","A836","011003"
"IT","LIG","SP","BOLANO","19020","0187 ","A932","011004"
"IT","LIG","SP","BONASSOLA","19011","0187 ","A961","011005"
"IT","LIG","SP","BORGHETTO DI VARA","19020","0187 ","A992","011006"
"IT","LIG","SP","BRUGNATO","19020","0187 ","B214","011007"
"IT","LIG","SP","CALICE AL CORNOVIGLIO","19020","0187 ","B410","011008"
"IT","LIG","SP","CARRO","19012","0187 ","B838","011009"
"IT","LIG","SP","CARRODANO","19020","0187 ","B839","011010"
"IT","LIG","SP","CASTELNUOVO MAGRA","19030","0187 ","C240","011011"
"IT","LIG","SP","DEIVA MARINA","19013","0187 ","D265","011012"
"IT","LIG","SP","FOLLO","19020","0187 ","D655","011013"
"IT","LIG","SP","FRAMURA","19014","0187 ","D758","011014"
"IT","LIG","SP","LA SPEZIA","19100","0187 ","E463","011015"
"IT","LIG","SP","LERICI","19032","0187 ","E542","011016"
"IT","LIG","SP","LEVANTO","19015","0187 ","E560","011017"
"IT","LIG","SP","MAISSANA","19010","0187 ","E842","011018"
"IT","LIG","SP","MONTEROSSO AL MARE","19016","0187 ","F609","011019"
"IT","LIG","SP","ORTONOVO","19034","0187 ","G143","011020"
"IT","LIG","SP","PIGNONE","19020","0187 ","G664","011021"
"IT","LIG","SP","PORTOVENERE","19025","0187 ","G925","011022"
"IT","LIG","SP","RICCO' DEL GOLFO DI SPEZIA","19020","0187 ","H275","011023"
"IT","LIG","SP","RIOMAGGIORE","19017","0187 ","H304","011024"
"IT","LIG","SP","ROCCHETTA DI VARA","19020","0187 ","H461","011025"
"IT","LIG","SP","SANTO STEFANO DI MAGRA","19037","0187 ","I363","011026"
"IT","LIG","SP","SARZANA","19038","0187 ","I449","011027"
"IT","LIG","SP","SESTA GODANO","19020","0187 ","E070","011028"
"IT","LIG","SP","VARESE LIGURE","19028","0187 ","L681","011029"
"IT","LIG","SP","VERNAZZA","19018","0187 ","L774","011030"
"IT","LIG","SP","VEZZANO LIGURE","19020","0187 ","L819","011031"
"IT","LIG","SP","ZIGNAGO","19020","0187 ","M177","011032"
"IT","LIG","SV","ALASSIO","17021","0182 ","A122","009001"
"IT","LIG","SV","ALBENGA","17031","0182 ","A145","009002"
"IT","LIG","SV","ALBISOLA MARINA","17012","019  ","A165","009003"
"IT","LIG","SV","ALBISOLA SUPERIORE","17011","019  ","A166","009004"
"IT","LIG","SV","ALTARE","17041","019  ","A226","009005"
"IT","LIG","SV","ANDORA","17051","0182 ","A278","009006"
"IT","LIG","SV","ARNASCO","17032","0182 ","A422","009007"
"IT","LIG","SV","BALESTRINO","17020","0182 ","A593","009008"
"IT","LIG","SV","BARDINETO","17057","019  ","A647","009009"
"IT","LIG","SV","BERGEGGI","17028","019  ","A796","009010"
"IT","LIG","SV","BOISSANO","17054","0182 ","A931","009011"
"IT","LIG","SV","BORGHETTO SANTO SPIRITO","17052","0182 ","A999","009012"
"IT","LIG","SV","BORGIO VEREZZI","17022","019  ","B005","009013"
"IT","LIG","SV","BORMIDA","17045","019  ","B048","009014"
"IT","LIG","SV","CAIRO MONTENOTTE","17014","019  ","B369","009015"
"IT","LIG","SV","CALICE LIGURE","17020","019  ","B409","009016"
"IT","LIG","SV","CALIZZANO","17057","019  ","B416","009017"
"IT","LIG","SV","CARCARE","17043","019  ","B748","009018"
"IT","LIG","SV","CASANOVA LERRONE","17033","0182 ","B927","009019"
"IT","LIG","SV","CASTELBIANCO","17030","0182 ","C063","009020"
"IT","LIG","SV","CASTELVECCHIO DI ROCCA BARBENA","17034","0182 ","C276","009021"
"IT","LIG","SV","CELLE LIGURE","17015","019  ","C443","009022"
"IT","LIG","SV","CENGIO","17056","019  ","C463","009023"
"IT","LIG","SV","CERIALE","17023","0182 ","C510","009024"
"IT","LIG","SV","CISANO SUL NEVA","17035","0182 ","C729","009025"
"IT","LIG","SV","COSSERIA","17017","019  ","D095","009026"
"IT","LIG","SV","DEGO","17058","019  ","D264","009027"
"IT","LIG","SV","ERLI","17039","0182 ","D424","009028"
"IT","LIG","SV","FINALE LIGURE","17024","019  ","D600","009029"
"IT","LIG","SV","GARLENDA","17033","0182 ","D927","009030"
"IT","LIG","SV","GIUSTENICE","17027","019  ","E064","009031"
"IT","LIG","SV","GIUSVALLA","17010","019  ","E066","009032"
"IT","LIG","SV","LAIGUEGLIA","17053","0182 ","E414","009033"
"IT","LIG","SV","LOANO","17025","019  ","E632","009034"
"IT","LIG","SV","MAGLIOLO","17020","019  ","E816","009035"
"IT","LIG","SV","MALLARE","17045","019  ","E860","009036"
"IT","LIG","SV","MASSIMINO","17010","019  ","F046","009037"
"IT","LIG","SV","MILLESIMO","17017","019  ","F213","009038"
"IT","LIG","SV","MIOGLIA","17040","019  ","F226","009039"
"IT","LIG","SV","MURIALDO","17013","019  ","F813","009040"
"IT","LIG","SV","NASINO","17030","0182 ","F847","009041"
"IT","LIG","SV","NOLI","17026","019  ","F926","009042"
"IT","LIG","SV","ONZO","17037","0182 ","G076","009043"
"IT","LIG","SV","ORCO FEGLINO","17024","019  ","D522","009044"
"IT","LIG","SV","ORTOVERO","17037","0182 ","G144","009045"
"IT","LIG","SV","OSIGLIA","17010","019  ","G155","009046"
"IT","LIG","SV","PALLARE","17043","019  ","G281","009047"
"IT","LIG","SV","PIANA CRIXIA","17058","019  ","G542","009048"
"IT","LIG","SV","PIETRA LIGURE","17027","019  ","G605","009049"
"IT","LIG","SV","PLODIO","17043","019  ","G741","009050"
"IT","LIG","SV","PONTINVREA","17042","019  ","G866","009051"
"IT","LIG","SV","QUILIANO","17047","019  ","H126","009052"
"IT","LIG","SV","RIALTO","17020","019  ","H266","009053"
"IT","LIG","SV","ROCCAVIGNALE","17017","019  ","H452","009054"
"IT","LIG","SV","SASSELLO","17046","019  ","I453","009055"
"IT","LIG","SV","SAVONA","17100","019  ","I480","009056"
"IT","LIG","SV","SPOTORNO","17028","019  ","I926","009057"
"IT","LIG","SV","STELLA","17044","019  ","I946","009058"
"IT","LIG","SV","STELLANELLO","17020","0182 ","I947","009059"
"IT","LIG","SV","TESTICO","17020","0182 ","L152","009060"
"IT","LIG","SV","TOIRANO","17055","0182 ","L190","009061"
"IT","LIG","SV","TOVO SAN GIACOMO","17020","019  ","L315","009062"
"IT","LIG","SV","URBE","17048","019  ","L499","009063"
"IT","LIG","SV","VADO LIGURE","17047","019  ","L528","009064"
"IT","LIG","SV","VARAZZE","17019","019  ","L675","009065"
"IT","LIG","SV","VENDONE","17032","0182 ","L730","009066"
"IT","LIG","SV","VEZZI PORTIO","17028","019  ","L823","009067"
"IT","LIG","SV","VILLANOVA D'ALBENGA","17038","0182 ","L975","009068"
"IT","LIG","SV","ZUCCARELLO","17039","0182 ","M197","009069"
"IT","LOM","BG","ADRARA SAN MARTINO","24060","035  ","A057","016001"
"IT","LOM","BG","ADRARA SAN ROCCO","24060","035  ","A058","016002"
"IT","LOM","BG","ALBANO SANT'ALESSANDRO","24061","035  ","A129","016003"
"IT","LOM","BG","ALBINO","24021","035  ","A163","016004"
"IT","LOM","BG","ALGUA","24010","0345 ","A193","016248"
"IT","LOM","BG","ALME'","24011","035  ","A214","016005"
"IT","LOM","BG","ALMENNO SAN BARTOLOMEO","24030","035  ","A216","016006"
"IT","LOM","BG","ALMENNO SAN SALVATORE","24031","035  ","A217","016007"
"IT","LOM","BG","ALZANO LOMBARDO","24022","035  ","A246","016008"
"IT","LOM","BG","AMBIVERE","24030","035  ","A259","016009"
"IT","LOM","BG","ANTEGNATE","24051","0363 ","A304","016010"
"IT","LOM","BG","ARCENE","24040","035  ","A365","016011"
"IT","LOM","BG","ARDESIO","24020","0346 ","A383","016012"
"IT","LOM","BG","ARZAGO D'ADDA","24040","0363 ","A440","016013"
"IT","LOM","BG","AVERARA","24010","0345 ","A511","016014"
"IT","LOM","BG","AVIATICO","24020","035  ","A517","016015"
"IT","LOM","BG","AZZANO SAN PAOLO","24052","035  ","A528","016016"
"IT","LOM","BG","AZZONE","24020","0346 ","A533","016017"
"IT","LOM","BG","BAGNATICA","24060","035  ","A557","016018"
"IT","LOM","BG","BARBATA","24040","0363 ","A631","016019"
"IT","LOM","BG","BARIANO","24050","0363 ","A664","016020"
"IT","LOM","BG","BARZANA","24030","035  ","A684","016021"
"IT","LOM","BG","BEDULITA","24030","035  ","A732","016022"
"IT","LOM","BG","BERBENNO","24030","035  ","A786","016023"
"IT","LOM","BG","BERGAMO","24100","035  ","A794","016024"
"IT","LOM","BG","BERZO SAN FERMO","24060","035  ","A815","016025"
"IT","LOM","BG","BIANZANO","24060","035  ","A846","016026"
"IT","LOM","BG","BLELLO","24012","0345 ","A903","016027"
"IT","LOM","BG","BOLGARE","24060","035  ","A937","016028"
"IT","LOM","BG","BOLTIERE","24040","035  ","A950","016029"
"IT","LOM","BG","BONATE SOPRA","24040","035  ","A963","016030"
"IT","LOM","BG","BONATE SOTTO","24040","035  ","A962","016031"
"IT","LOM","BG","BORGO DI TERZO","24060","035  ","B010","016032"
"IT","LOM","BG","BOSSICO","24060","035  ","B083","016033"
"IT","LOM","BG","BOTTANUCO","24040","035  ","B088","016034"
"IT","LOM","BG","BRACCA","24010","0345 ","B112","016035"
"IT","LOM","BG","BRANZI","24010","0345 ","B123","016036"
"IT","LOM","BG","BREMBATE","24041","035  ","B137","016037"
"IT","LOM","BG","BREMBATE DI SOPRA","24030","035  ","B138","016038"
"IT","LOM","BG","BREMBILLA","24012","0345 ","B140","016039"
"IT","LOM","BG","BRIGNANO GERA D'ADDA","24053","0363 ","B178","016040"
"IT","LOM","BG","BRUMANO","24037","035  ","B217","016041"
"IT","LOM","BG","BRUSAPORTO","24060","035  ","B223","016042"
"IT","LOM","BG","CALCINATE","24050","035  ","B393","016043"
"IT","LOM","BG","CALCIO","24054","0363 ","B395","016044"
"IT","LOM","BG","CALUSCO D'ADDA","24033","035  ","B434","016046"
"IT","LOM","BG","CALVENZANO","24040","0363 ","B442","016047"
"IT","LOM","BG","CAMERATA CORNELLO","24010","0345 ","B471","016048"
"IT","LOM","BG","CANONICA D'ADDA","24040","02   ","B618","016049"
"IT","LOM","BG","CAPIZZONE","24030","035  ","B661","016050"
"IT","LOM","BG","CAPRIATE SAN GERVASIO","24042","02   ","B703","016051"
"IT","LOM","BG","CAPRINO BERGAMASCO","24030","035  ","B710","016052"
"IT","LOM","BG","CARAVAGGIO","24043","0363 ","B731","016053"
"IT","LOM","BG","CAROBBIO DEGLI ANGELI","24060","035  ","B801","016055"
"IT","LOM","BG","CARONA","24010","0345 ","B803","016056"
"IT","LOM","BG","CARVICO","24030","035  ","B854","016057"
"IT","LOM","BG","CASAZZA","24060","035  ","B947","016058"
"IT","LOM","BG","CASIRATE D'ADDA","24040","0363 ","B971","016059"
"IT","LOM","BG","CASNIGO","24020","035  ","B978","016060"
"IT","LOM","BG","CASSIGLIO","24010","0345 ","C007","016061"
"IT","LOM","BG","CASTEL ROZZONE","24040","0363 ","C255","016063"
"IT","LOM","BG","CASTELLI CALEPIO","24060","035  ","C079","016062"
"IT","LOM","BG","CASTIONE DELLA PRESOLANA","24020","0346 ","C324","016064"
"IT","LOM","BG","CASTRO","24063","035  ","C337","016065"
"IT","LOM","BG","CAVERNAGO","24050","035  ","C396","016066"
"IT","LOM","BG","CAZZANO SANT'ANDREA","24024","035  ","C410","016067"
"IT","LOM","BG","CENATE SOPRA","24060","035  ","C456","016068"
"IT","LOM","BG","CENATE SOTTO","24069","035  ","C457","016069"
"IT","LOM","BG","CENE","24020","035  ","C459","016070"
"IT","LOM","BG","CERETE","24020","0346 ","C506","016071"
"IT","LOM","BG","CHIGNOLO D'ISOLA","24040","035  ","C635","016072"
"IT","LOM","BG","CHIUDUNO","24060","035  ","C649","016073"
"IT","LOM","BG","CISANO BERGAMASCO","24034","035  ","C728","016074"
"IT","LOM","BG","CISERANO","24040","035  ","C730","016075"
"IT","LOM","BG","CIVIDATE AL PIANO","24050","0363 ","C759","016076"
"IT","LOM","BG","CLUSONE","24023","0346 ","C800","016077"
"IT","LOM","BG","COLERE","24020","0346 ","C835","016078"
"IT","LOM","BG","COLOGNO AL SERIO","24055","035  ","C894","016079"
"IT","LOM","BG","COLZATE","24020","035  ","C910","016080"
"IT","LOM","BG","COMUN NUOVO","24040","035  ","C937","016081"
"IT","LOM","BG","CORNA IMAGNA","24030","035  ","D015","016082"
"IT","LOM","BG","CORNALBA","24017","0345 ","D016","016249"
"IT","LOM","BG","CORTENUOVA","24050","0363 ","D066","016083"
"IT","LOM","BG","COSTA DI MEZZATE","24060","035  ","D110","016084"
"IT","LOM","BG","COSTA DI SERINA","24010","0345 ","D111","016247"
"IT","LOM","BG","COSTA VALLE IMAGNA","24030","035  ","D103","016085"
"IT","LOM","BG","COSTA VOLPINO","24062","035  ","D117","016086"
"IT","LOM","BG","COVO","24050","0363 ","D126","016087"
"IT","LOM","BG","CREDARO","24060","035  ","D139","016088"
"IT","LOM","BG","CURNO","24035","035  ","D221","016089"
"IT","LOM","BG","CUSIO","24010","0345 ","D233","016090"
"IT","LOM","BG","DALMINE","24044","035  ","D245","016091"
"IT","LOM","BG","DOSSENA","24010","0345 ","D352","016092"
"IT","LOM","BG","ENDINE GAIANO","24060","035  ","D406","016093"
"IT","LOM","BG","ENTRATICO","24060","035  ","D411","016094"
"IT","LOM","BG","FARA GERA D'ADDA","24045","0363 ","D490","016096"
"IT","LOM","BG","FARA OLIVANA CON SOLA","24058","0363 ","D491","016097"
"IT","LOM","BG","FINO DEL MONTE","24020","0346 ","D604","016099"
"IT","LOM","BG","FIORANO AL SERIO","24020","035  ","D606","016100"
"IT","LOM","BG","FONTANELLA","24056","0363 ","D672","016101"
"IT","LOM","BG","FONTENO","24060","035  ","D684","016102"
"IT","LOM","BG","FOPPOLO","24010","0345 ","D688","016103"
"IT","LOM","BG","FORESTO SPARSO","24060","035  ","D697","016104"
"IT","LOM","BG","FORNOVO SAN GIOVANNI","24040","0363 ","D727","016105"
"IT","LOM","BG","FUIPIANO VALLE IMAGNA","24030","035  ","D817","016106"
"IT","LOM","BG","GANDELLINO","24020","0346 ","D903","016107"
"IT","LOM","BG","GANDINO","24024","035  ","D905","016108"
"IT","LOM","BG","GANDOSSO","24060","035  ","D906","016109"
"IT","LOM","BG","GAVERINA TERME","24060","035  ","D943","016110"
"IT","LOM","BG","GAZZANIGA","24025","035  ","D952","016111"
"IT","LOM","BG","GEROSA","24010","0345 ","D991","016112"
"IT","LOM","BG","GHISALBA","24050","0363 ","E006","016113"
"IT","LOM","BG","GORLAGO","24060","035  ","E100","016114"
"IT","LOM","BG","GORLE","24020","035  ","E103","016115"
"IT","LOM","BG","GORNO","24020","035  ","E106","016116"
"IT","LOM","BG","GRASSOBBIO","24050","035  ","E148","016117"
"IT","LOM","BG","GROMO","24020","0346 ","E189","016118"
"IT","LOM","BG","GRONE","24060","035  ","E192","016119"
"IT","LOM","BG","GRUMELLO DEL MONTE","24064","035  ","E219","016120"
"IT","LOM","BG","ISOLA DI FONDRA","24010","0345 ","E353","016121"
"IT","LOM","BG","ISSO","24040","0363 ","E370","016122"
"IT","LOM","BG","LALLIO","24040","035  ","E422","016123"
"IT","LOM","BG","LEFFE","24026","035  ","E509","016124"
"IT","LOM","BG","LENNA","24010","0345 ","E524","016125"
"IT","LOM","BG","LEVATE","24040","035  ","E562","016126"
"IT","LOM","BG","LOCATELLO","24030","035  ","E640","016127"
"IT","LOM","BG","LOVERE","24065","035  ","E704","016128"
"IT","LOM","BG","LURANO","24050","035  ","E751","016129"
"IT","LOM","BG","LUZZANA","24069","035  ","E770","016130"
"IT","LOM","BG","MADONE","24040","035  ","E794","016131"
"IT","LOM","BG","MAPELLO","24030","035  ","E901","016132"
"IT","LOM","BG","MARTINENGO","24057","0363 ","E987","016133"
"IT","LOM","BG","MEDOLAGO","24030","035  ","F085","016250"
"IT","LOM","BG","MEZZOLDO","24010","0345 ","F186","016134"
"IT","LOM","BG","MISANO DI GERA D'ADDA","24040","0363 ","F243","016135"
"IT","LOM","BG","MOIO DE' CALVI","24010","0345 ","F276","016136"
"IT","LOM","BG","MONASTEROLO DEL CASTELLO","24060","035  ","F328","016137"
"IT","LOM","BG","MONTELLO","24060","035  ","F547","016139"
"IT","LOM","BG","MORENGO","24050","0363 ","F720","016140"
"IT","LOM","BG","MORNICO AL SERIO","24050","035  ","F738","016141"
"IT","LOM","BG","MOZZANICA","24050","0363 ","F786","016142"
"IT","LOM","BG","MOZZO","24030","035  ","F791","016143"
"IT","LOM","BG","NEMBRO","24027","035  ","F864","016144"
"IT","LOM","BG","OLMO AL BREMBO","24010","0345 ","G049","016145"
"IT","LOM","BG","OLTRE IL COLLE","24013","0345 ","G050","016146"
"IT","LOM","BG","OLTRESSENDA ALTA","24020","0346 ","G054","016147"
"IT","LOM","BG","ONETA","24020","035  ","G068","016148"
"IT","LOM","BG","ONORE","24020","0346 ","G075","016149"
"IT","LOM","BG","ORIO AL SERIO","24050","035  ","G108","016150"
"IT","LOM","BG","ORNICA","24010","0345 ","G118","016151"
"IT","LOM","BG","OSIO SOPRA","24040","035  ","G159","016152"
"IT","LOM","BG","OSIO SOTTO","24046","035  ","G160","016153"
"IT","LOM","BG","PAGAZZANO","24040","0363 ","G233","016154"
"IT","LOM","BG","PALADINA","24030","035  ","G249","016155"
"IT","LOM","BG","PALAZZAGO","24030","035  ","G259","016156"
"IT","LOM","BG","PALOSCO","24050","035  ","G295","016157"
"IT","LOM","BG","PARRE","24020","035  ","G346","016158"
"IT","LOM","BG","PARZANICA","24060","035  ","G350","016159"
"IT","LOM","BG","PEDRENGO","24066","035  ","G412","016160"
"IT","LOM","BG","PEIA","24020","035  ","G418","016161"
"IT","LOM","BG","PIANICO","24060","035  ","G564","016162"
"IT","LOM","BG","PIARIO","24020","0346 ","G574","016163"
"IT","LOM","BG","PIAZZA BREMBANA","24014","0345 ","G579","016164"
"IT","LOM","BG","PIAZZATORRE","24010","0345 ","G583","016165"
"IT","LOM","BG","PIAZZOLO","24010","0345 ","G588","016166"
"IT","LOM","BG","POGNANO","24040","035  ","G774","016167"
